date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
1996-01-01,18.0,13.0,8.0,13.2,  -  ,"1,645",  -  ,1996,1,21.556860526881806,-8.356860526881807
1996-01-02,14.4,13.0,12.6,12.7,-4,"2,400",46,1996,2,22.023767722199985,-9.323767722199985
1996-01-03,13.9,11.8,10.0,11.8,-7,"2,835",18,1996,3,22.259224363476523,-10.459224363476523
1996-01-05,17.0,12.0,7.0,13.3,  -  ,"1,955",  -  ,1996,5,22.307560229488054,-9.007560229488053
1996-01-06,17.0,12.0,7.0,13.5,2,"3,213",64,1996,6,22.16637655063463,-8.66637655063463
1996-01-08,20.0,15.0,10.0,13.6,  -  ,"2,675",  -  ,1996,8,22.116237163250688,-8.516237163250688
1996-01-09,15.1,12.9,9.9,12.8,-6,"2,361",-12,1996,9,22.017538068038316,-9.217538068038316
1996-01-10,20.0,15.0,8.0,3.0,-77,50,-98,1996,10,21.944302013137108,-18.944302013137108
1996-01-11,18.0,13.0,8.0,12.3,310,"2,056", +***,1996,11,21.885834992188123,-9.585834992188122
1996-01-12,15.0,10.0,5.0,13.1,7,"1,830",-11,1996,12,21.828289730625407,-8.728289730625407
1996-01-13,16.0,12.0,8.0,13.5,3,"2,582",41,1996,13,21.684815472291405,-8.184815472291405
1996-01-14,20.0,13.0,5.0,14.8,10,"3,135",21,1996,14,21.577002685370616,-6.777002685370615
1996-01-15,5.0,5.0,5.0,5.0,-66,75,-98,1996,15,21.461027513108967,-16.461027513108967
1996-01-16,14.9,13.0,13.0,13.3,166,"2,775", +***,1996,16,21.400402532063733,-8.100402532063733
1996-01-17,18.0,12.0,5.0,13.4,1,"2,508",-10,1996,17,21.37061201730015,-7.97061201730015
1996-01-19,14.4,12.0,11.7,12.4,  -  ,"1,795",  -  ,1996,19,21.19835269045901,-8.79835269045901
1996-01-20,20.0,15.0,10.0,13.3,7,"2,248",25,1996,20,21.031739946848894,-7.731739946848894
1996-01-21,20.0,15.0,8.0,12.5,-6,"3,740",66,1996,21,20.898121282164517,-8.398121282164517
1996-01-23,13.3,12.0,11.7,12.2,  -  ,"4,038",  -  ,1996,23,20.848234199206363,-8.648234199206364
1996-01-24,20.0,15.0,10.0,11.5,-6,"3,669",-9,1996,24,20.723990420244746,-9.223990420244746
1996-01-25,14.0,12.0,12.0,12.4,8,"3,390",-8,1996,25,20.535496162720424,-8.135496162720424
1996-01-26,15.0,13.8,10.0,13.3,7,120,-96,1996,26,20.365072983627634,-7.065072983627633
1996-01-27,14.2,10.0,9.4,10.7,-20,"3,761", +***,1996,27,20.16748554360479,-9.467485543604791
1996-01-28,15.3,10.4,9.7,11.3,6,"2,980",-21,1996,28,19.939314964899143,-8.639314964899143
1996-01-30,18.0,12.0,6.0,12.3,  -  ,"2,300",  -  ,1996,30,19.827239929547087,-7.527239929547086
1996-01-31,10.8,10.0,9.9,10.1,-18,"4,355",89,1996,31,19.7042112674114,-9.604211267411399
1996-02-01,8.0,6.5,5.0,6.5,-36,80,-98,1996,32,19.73925853152667,-13.23925853152667
1996-02-02,15.0,10.0,5.0,9.9,52,"2,925", +***,1996,33,19.693285460850923,-9.793285460850923
1996-02-03,11.9,10.0,7.2,9.8,-1,"2,445",-16,1996,34,19.591150755331956,-9.791150755331955
1996-02-04,15.0,10.0,5.0,10.2,4,"3,979",63,1996,35,19.582094436203484,-9.382094436203484
1996-02-06,10.9,10.0,9.6,10.1,  -  ,"2,883",  -  ,1996,37,19.405540115624493,-9.305540115624494
1996-02-07,10.7,10.0,9.7,10.0,-1,"3,275",14,1996,38,19.294962772609544,-9.294962772609544
1996-02-09,11.9,9.8,5.4,9.3,  -  ,"2,125",  -  ,1996,40,19.133147002825204,-9.833147002825203
1996-02-10,15.0,10.0,5.0,10.1,9,"2,063",-3,1996,41,19.192052024943518,-9.092052024943518
1996-02-11,12.2,10.0,10.0,10.4,3,"2,243",9,1996,42,19.35605685920053,-8.956056859200531
1996-02-12,15.0,10.0,5.0,10.3,-1,"2,260",1,1996,43,19.506118813938464,-9.206118813938463
1996-02-13,12.3,10.0,10.0,10.4,1,"2,050",-9,1996,44,19.78658533708984,-9.386585337089839
1996-02-14,11.6,10.0,10.0,10.3,-1,"1,723",-16,1996,45,20.11234393192854,-9.812343931928538
1996-02-15,15.0,10.0,5.0,10.7,4,"1,500",-13,1996,46,20.304519948738367,-9.604519948738368
1996-02-16,13.4,10.0,10.0,10.6,-1,"2,176",45,1996,47,20.346609931239993,-9.746609931239993
1996-02-17,17.0,10.9,10.0,11.9,12,"1,500",-31,1996,48,20.319642601343308,-8.419642601343307
1996-02-18,18.0,13.0,8.0,8.1,-32,"4,290",186,1996,49,20.336777674544283,-12.236777674544284
1996-02-24,18.0,12.0,6.0,14.7,  -  ,"1,580",  -  ,1996,55,20.314604223483393,-5.6146042234833935
1996-02-25,20.0,14.0,8.0,15.3,4,"2,692",70,1996,56,20.310430605737785,-5.010430605737785
1996-02-26,20.0,15.0,10.0,15.6,2,"1,993",-26,1996,57,20.516380381544643,-4.916380381544643
1996-02-27,18.3,15.0,15.0,15.6,  -  ,"3,493",75,1996,58,20.63894360214144,-5.038943602141439
1996-02-29,15.5,12.2,11.4,12.7,  -  ,"5,830",  -  ,1996,60,20.628511382903657,-7.9285113829036575
1996-03-01,15.2,15.0,12.1,14.4,  -  ,"4,958",  -  ,1996,61,20.503151763285597,-6.103151763285597
1996-03-02,20.0,15.0,10.0,13.2,-8,"5,239",6,1996,62,20.374072528435125,-7.174072528435126
1996-03-03,15.0,12.0,8.0,11.5,-13,"6,883",31,1996,63,20.310863642719543,-8.810863642719543
1996-03-04,20.0,15.0,8.0,11.6,1,"8,343",21,1996,64,20.135987881522997,-8.535987881522997
1996-03-07,18.0,14.0,8.0,12.2,  -  ,"6,890",  -  ,1996,67,19.881104313301257,-7.681104313301258
