日期,預測價
2024-01-02,10.043464
2024-01-03,10.078709
2024-01-04,9.876735
2024-01-05,9.876663
2024-01-06,9.637477
2024-01-07,9.327365
2024-01-09,8.325522
2024-01-10,9.268289
2024-01-11,9.938669
2024-01-12,8.929264
2024-01-13,10.089733
2024-01-14,12.118033
2024-01-16,12.087404
2024-01-17,12.317241
2024-01-18,12.350362
2024-01-19,10.80243
2024-01-20,11.97223
2024-01-21,13.110863
2024-01-23,10.144457
2024-01-24,11.800039
2024-01-25,11.933033
2024-01-26,13.1842375
2024-01-27,15.791402
2024-01-28,13.7319565
2024-01-30,12.7418165
2024-01-31,12.789155
2024-02-02,13.833447
2024-02-03,12.086796
2024-02-04,10.675453
2024-02-05,9.171164
2024-02-06,10.216845
2024-02-07,8.26169
2024-02-08,6.4484925
2024-02-09,8.852633
2024-02-15,10.328623
2024-02-16,10.781645
2024-02-17,11.142049
2024-02-20,11.246848
2024-02-21,11.203212
2024-02-22,11.0001745
2024-02-23,10.248162
2024-02-24,9.648543
2024-02-27,8.732293
2024-02-28,7.461661
2024-02-29,11.654813
2024-03-01,12.576405
2024-03-02,14.210241
2024-03-03,14.661585
2024-03-05,9.986028
2024-03-06,11.054229
2024-03-07,10.367101
2024-03-08,10.7628975
2024-03-09,12.099875
2024-03-10,11.730694
2024-03-12,10.31839
2024-03-13,15.092751
2024-03-14,16.456179
2024-03-15,12.649401
2024-03-16,17.512873
2024-03-17,18.599493
2024-03-19,17.110695
2024-03-20,15.835279
2024-03-22,18.163446
2024-03-23,21.60256
2024-03-24,22.62562
2024-03-26,18.482695
2024-03-27,18.62745
2024-03-28,16.636362
2024-03-29,18.449417
2024-03-30,21.436768
2024-03-31,22.794052
2024-04-02,19.15842
2024-04-03,16.827135
2024-04-06,17.109718
2024-04-07,17.063465
2024-04-09,14.530131
2024-04-10,14.6004505
2024-04-11,12.918738
2024-04-12,12.886037
2024-04-13,17.04191
2024-04-14,14.894195
2024-04-16,15.926629
2024-04-17,15.611128
2024-04-18,17.678722
2024-04-19,19.012129
2024-04-20,17.402008
2024-04-21,18.728924
2024-04-23,15.615279
2024-04-24,15.58889
2024-04-25,16.354094
2024-04-26,16.415081
2024-04-27,18.034092
2024-04-28,18.69924
2024-04-30,15.208568
2024-05-01,24.363533
2024-05-02,28.057554
2024-05-03,23.224646
2024-05-04,23.54875
2024-05-05,27.779423
2024-05-07,25.560575
2024-05-08,26.379107
2024-05-09,23.743551
2024-05-10,21.484436
2024-05-11,22.768661
2024-05-12,25.327408
2024-05-14,24.708166
2024-05-15,24.105606
2024-05-16,25.710388
2024-05-17,24.199615
2024-05-18,25.73575
2024-05-19,25.73997
2024-05-21,21.062563
2024-05-22,24.584923
2024-05-23,24.456423
2024-05-24,24.026278
2024-05-25,25.828169
2024-05-26,19.631828
2024-05-28,16.583073
2024-05-29,21.110815
2024-05-31,21.977303
2024-06-01,30.128263
2024-06-02,24.161371
2024-06-04,18.835032
2024-06-05,17.75261
2024-06-06,21.269339
2024-06-07,18.520369
2024-06-08,19.985834
2024-06-09,25.344034
2024-06-10,23.086323
2024-06-13,24.421162
2024-06-14,24.928331
2024-06-15,25.481762
2024-06-16,28.757019
2024-06-18,27.644997
2024-06-19,27.977571
2024-06-20,26.995178
2024-06-21,29.746527
2024-06-22,27.301361
2024-06-23,27.194414
2024-06-25,26.019222
2024-06-26,27.228266
2024-06-27,29.7669
2024-06-28,32.71761
2024-06-29,27.958622
2024-06-30,26.150402
2024-07-02,29.958454
2024-07-03,36.381817
2024-07-04,35.007095
2024-07-05,32.95356
2024-07-06,32.719337
2024-07-07,35.391388
2024-07-09,33.166946
2024-07-10,31.573353
2024-07-12,29.356546
2024-07-13,26.776173
2024-07-14,28.011715
2024-07-16,27.597994
2024-07-17,26.028116
2024-07-18,27.985567
2024-07-19,27.634438
2024-07-20,28.225584
2024-07-21,28.733315
2024-07-23,27.263119
2024-07-24,24.817924
2024-07-26,26.333132
2024-07-27,27.131207
2024-07-28,32.01704
2024-07-30,27.56332
2024-07-31,26.906523
2024-08-01,30.717203
2024-08-02,28.111616
2024-08-03,28.237843
2024-08-04,32.350994
2024-08-06,32.05674
2024-08-07,31.260178
2024-08-08,29.808105
2024-08-09,30.469576
2024-08-10,29.013918
2024-08-11,28.922087
2024-08-13,32.896732
2024-08-14,29.07445
2024-08-15,30.955399
2024-08-16,30.946938
2024-08-17,33.45296
2024-08-18,36.426254
2024-08-21,35.880955
2024-08-22,34.113697
2024-08-23,36.081585
2024-08-24,39.79444
2024-08-25,37.204983
2024-08-27,38.54359
2024-08-28,35.750576
2024-08-29,38.251923
2024-08-30,37.645382
2024-08-31,35.763058
2024-09-01,37.172096
2024-09-03,37.42561
2024-09-04,40.832237
2024-09-05,40.77764
2024-09-06,35.95651
2024-09-07,35.165028
2024-09-08,35.102478
2024-09-10,36.815193
2024-09-11,35.95456
2024-09-12,39.219345
2024-09-13,33.82051
2024-09-14,31.523005
2024-09-15,29.444292
2024-09-16,29.829836
2024-09-17,26.074226
2024-09-20,28.097818
2024-09-21,28.309711
2024-09-22,28.25638
2024-09-24,31.326857
2024-09-25,34.203583
2024-09-26,31.221008
2024-09-27,33.08287
2024-09-28,32.782955
2024-09-29,38.272163
2024-10-01,41.56223
2024-10-02,43.329468
2024-10-03,42.356564
2024-10-04,41.323723
2024-10-05,40.213722
2024-10-06,37.318356
2024-10-08,36.913258
2024-10-09,33.62546
2024-10-10,33.217308
2024-10-11,31.48014
2024-10-12,31.306427
2024-10-13,36.436302
2024-10-15,34.98773
2024-10-16,35.77483
2024-10-17,33.87196
2024-10-18,30.49186
2024-10-19,28.765165
2024-10-20,28.115044
2024-10-22,28.124739
2024-10-23,27.938128
2024-10-25,28.610912
2024-10-26,27.088938
2024-10-27,29.127014
2024-10-29,28.987843
2024-10-30,31.992374
2024-10-31,29.613052
2024-11-01,24.101284
2024-11-02,24.64958
2024-11-03,24.040613
2024-11-05,23.289713
2024-11-06,21.491325
2024-11-07,26.73139
2024-11-08,18.319956
2024-11-09,14.84819
2024-11-10,14.77297
2024-11-12,13.449291
2024-11-13,16.54831
2024-11-14,21.83129
2024-11-15,21.08525
2024-11-16,19.885609
2024-11-17,19.230314
2024-11-19,18.062742
2024-11-20,16.26559
2024-11-22,17.723549
2024-11-23,20.17495
2024-11-24,17.895458
2024-11-26,22.149504
2024-11-27,29.093338
2024-11-28,32.19366
2024-11-29,38.439133
2024-11-30,39.51091
2024-12-01,49.02115
2024-12-03,45.247147
2024-12-04,43.84906
